"set","PC1","PC2","PC3","PC4","PC5"
"Calib","-0.025512913","-0.0280480997"," 0.0013197276","-0.0162220459"," 1.197879e-02"
"Calib","-0.015746276"," 0.0405526850"," 0.0085046486","-0.0024952925","-1.153897e-03"
"Calib","-0.032693405","-0.0346313114"," 0.0171415106","-0.0098380091","-4.514807e-03"
"Calib","-0.021307175"," 0.0451273579"," 0.0268334095","-0.0070858398","-2.314725e-03"
"Calib"," 0.088063516","-0.0521740948","-0.1098558306","-0.1312280806","-6.107163e-02"
"Calib"," 0.106828181"," 0.0178254480","-0.0122602300","-0.0094892399","-3.118095e-02"
"Calib","-0.030615471","-0.0223915351"," 0.0121779218","-0.0092394885","-1.264011e-03"
"Calib","-0.026167397","-0.0301722119"," 0.0005910082","-0.0148863180"," 1.283642e-02"
"Calib","-0.030930005","-0.0327265875"," 0.0151802300","-0.0052354553","-3.746913e-03"
"Calib"," 0.085274734","-0.0558881981","-0.0346045797","-0.0227012100"," 1.233659e-03"
"Calib","-0.029330855","-0.0239330325"," 0.0111740486","-0.0016402258","-1.224749e-03"
"Calib","-0.026886333","-0.0173309788","-0.0180750430","-0.0648361375"," 3.895301e-03"
"Calib","-0.019586862"," 0.0067124134","-0.0046341888","-0.0150510746"," 3.802379e-03"
"Calib","-0.021559838","-0.0888971005","-0.0040520162"," 0.0069120134","-1.463950e-02"
"Calib","-0.029895225","-0.0630606286"," 0.0020636496","-0.0267290464"," 1.334582e-02"
"Calib","-0.028485313","-0.0304842754"," 0.0039845946","-0.0323529420"," 1.269154e-02"
"Calib","-0.029233079","-0.0133436742"," 0.0114469109","-0.0308510443"," 1.244884e-02"
"Calib","-0.022759162"," 0.0148835313"," 0.0110109375","-0.0230615480"," 6.355187e-03"
"Calib","-0.018553402"," 0.0365268001"," 0.0121509300","-0.0128421776","-1.320039e-03"
"Calib","-0.017502463"," 0.0548368676","-0.0001469817"," 0.0057900740","-9.932995e-03"
"Calib","-0.021022838"," 0.0608953799","-0.0177199039"," 0.0351851862","-1.098706e-02"
"Calib","-0.014860110"," 0.0636908917","-0.0218965780"," 0.0383244333","-1.247283e-02"
"Calib"," 0.004665650"," 0.0332220454","-0.0225190771"," 0.0093512176"," 1.460174e-03"
"Calib","-0.003574392"," 0.0450121072","-0.0200377031"," 0.0108281028","-4.184422e-03"
"Calib","-0.025188700","-0.0624648943","-0.0083713865","-0.0028303688"," 4.152184e-04"
"Calib","-0.024797929","-0.0165805090","-0.0049608870","-0.0188231134"," 9.000814e-03"
"Calib","-0.022794328"," 0.0141685584"," 0.0069047490","-0.0223284641"," 5.558199e-03"
"Calib","-0.017286198"," 0.0336648927"," 0.0041753933","-0.0075419200","-1.553456e-05"
"Calib","-0.015968595"," 0.0516404521","-0.0019160738"," 0.0102884112","-7.569340e-03"
"Calib","-0.024749559","-0.0736693199"," 0.0042600200"," 0.0049013433"," 4.771931e-03"
"Calib","-0.025361311","-0.0442227673","-0.0021212648","-0.0079790217"," 1.467187e-02"
"Calib","-0.023710499","-0.0159776563"," 0.0002854245","-0.0132177618"," 1.179205e-02"
"Calib","-0.022788136","-0.0060309563"," 0.0063339126","-0.0171635941"," 1.216050e-02"
"Calib","-0.018434184"," 0.0206855019"," 0.0067994575","-0.0157648603"," 4.703414e-03"
"Calib","-0.011645365"," 0.0293096156"," 0.0128099010","-0.0141652815"," 1.569313e-03"
"Calib","-0.014150300"," 0.0475055493"," 0.0101321411"," 0.0009628781","-5.057298e-03"
"Calib","-0.008657516","-0.0190787495","-0.0190860178"," 0.0005253773","-3.728530e-03"
"Calib","-0.013891107","-0.0391012690","-0.0155649927","-0.0001718731"," 4.327719e-04"
"Calib","-0.011636750"," 0.0159218537","-0.0087485986"," 0.0027718414","-5.280402e-03"
"Calib","-0.008583392"," 0.0181065946","-0.0106335376","-0.0052963138","-2.549730e-03"
"Calib","-0.018588533","-0.0262460125","-0.0136743347","-0.0102424996"," 9.949763e-03"
"Calib","-0.010478792"," 0.0391697278","-0.0144910355"," 0.0107829385","-1.310981e-02"
"Calib","-0.011340212"," 0.0456252051","-0.0094478289"," 0.0062740290","-9.277245e-03"
"Calib","-0.026094874"," 0.0008999167"," 0.0169451613","-0.0123321574"," 2.942385e-03"
"Calib","-0.027298085","-0.0122330530"," 0.0004122587","-0.0180150419"," 1.074194e-02"
"Calib","-0.026788755","-0.0133220578","-0.0013767179","-0.0169770586"," 1.201394e-02"
"Calib","-0.010747061","-0.1051513030","-0.0371313385"," 0.0222554322"," 4.576507e-02"
"Calib","-0.011017803","-0.0324836257","-0.0229518438"," 0.0178166013"," 1.780469e-02"
"Calib"," 0.002538410","-0.0059405665","-0.0188542000"," 0.0029055783"," 1.236097e-02"
"Calib"," 0.003651756"," 0.0547810436","-0.0149804463"," 0.0243654113","-1.332171e-02"
"Calib"," 0.015902687","-0.0006030837","-0.0573587239"," 0.0194404176"," 7.371932e-03"
"Calib"," 0.008231127"," 0.0274162976","-0.0347174371"," 0.0211870171"," 8.652535e-03"
"Calib"," 0.022747396"," 0.0218473355","-0.0561766400"," 0.0164828548","-9.999610e-03"
"Calib"," 0.028251355"," 0.0273986796","-0.0504846060"," 0.0328892802","-1.537685e-02"
"Calib","-0.027228808","-0.0503212253"," 0.0119533374"," 0.0062225732","-4.847265e-04"
"Calib","-0.029645684","-0.0431872255"," 0.0154832662","-0.0035507624"," 2.123419e-03"
"Calib","-0.031656612","-0.0269548840"," 0.0206905554","-0.0156101199"," 9.333719e-03"
"Calib","-0.028584149","-0.0022125332"," 0.0207540641","-0.0106175889"," 6.958022e-03"
"Calib","-0.028909671"," 0.0070409619"," 0.0297499306","-0.0186873644"," 7.993962e-03"
"Calib","-0.023827229"," 0.0296332534"," 0.0207448320","-0.0052646564"," 2.754098e-03"
"Calib","-0.021563684"," 0.0432363532"," 0.0222360726","-0.0007502295","-2.244618e-04"
"Calib","-0.011783957"," 0.0168309535"," 0.0026075915"," 0.0009894134"," 1.156354e-02"
"Calib","-0.012784898"," 0.0334145372"," 0.0090363076"," 0.0003467761"," 3.027727e-03"
"Calib","-0.015566190"," 0.0626454034","-0.0210177539"," 0.0380890805","-1.192063e-02"
"Calib","-0.021971073"," 0.0158565810"," 0.0072162942"," 0.0005238420"," 2.648722e-03"
"Calib","-0.022840462"," 0.0137898342"," 0.0115188323","-0.0053168704"," 3.533551e-03"
"Calib","-0.011594106","-0.0869210384"," 0.0158938489"," 0.0403054923","-4.125276e-02"
"Calib","-0.015548057","-0.1206600464"," 0.0091205728"," 0.0620694980","-5.817801e-02"
"Calib","-0.011620268"," 0.0213902007","-0.0008386774"," 0.0002912770"," 1.154766e-02"
"Calib","-0.025419111","-0.0862562606"," 0.0095294508"," 0.0351944523","-3.040110e-02"
"Calib","-0.029843416","-0.0179269751"," 0.0135079528","-0.0085841616"," 6.629704e-03"
"Calib","-0.026738782"," 0.0135194542"," 0.0252513508","-0.0131393533"," 3.810362e-03"
"Calib","-0.024222785"," 0.0281775686"," 0.0232986377","-0.0062846730"," 4.266709e-03"
"Calib","-0.021807992"," 0.0395870368"," 0.0219598235","-0.0074900441","-7.853191e-04"
"Calib"," 0.197828942","-0.0475373427"," 0.0511701557"," 0.0242499110"," 3.300429e-02"
"Calib"," 0.227099560","-0.0319708507"," 0.0448464500","-0.0038245204"," 3.197266e-02"
"Calib"," 0.195948023"," 0.0212734768"," 0.0423534435","-0.0049417613"," 2.246960e-02"
"Calib"," 0.186901570"," 0.0508526250"," 0.0432697464"," 0.0169292218"," 1.973800e-03"
"Calib","-0.015058821","-0.1077889274"," 0.0358452832"," 0.0461112015","-4.908456e-02"
"Calib","-0.022041271","-0.0756117820"," 0.0287120230"," 0.0213385262","-2.294749e-02"
"Calib","-0.023152181","-0.0878610908"," 0.0342559428"," 0.0208799116","-2.238684e-02"
"Calib","-0.026678934","-0.0061026744"," 0.0222215930","-0.0145507208"," 8.580882e-03"
"Calib","-0.024994196"," 0.0136235433"," 0.0266455252","-0.0168607287"," 7.290850e-03"
"Calib","-0.020250009"," 0.0382783732"," 0.0287262252","-0.0113496700"," 2.029013e-03"
"Calib","-0.018219223"," 0.0498136406"," 0.0274625781","-0.0064978358","-2.786334e-03"
"Calib"," 0.075191842","-0.0449577520","-0.0198413077"," 0.0031791658"," 1.202692e-02"
"Calib"," 0.100940442","-0.0199642969","-0.0165402801","-0.0021343441","-5.045484e-03"
"Calib"," 0.102372053","-0.0023961760","-0.0111976772","-0.0035315275","-1.534861e-02"
"Calib"," 0.128763272"," 0.0135852080","-0.0063335821","-0.0045673610","-3.173402e-02"
"Calib"," 0.086753751"," 0.0309781718","-0.0147027298"," 0.0037775995","-3.174528e-02"
"Calib","-0.001105854"," 0.0485290556","-0.0156560709"," 0.0140096923","-1.253855e-02"
"Calib"," 0.003514403","-0.0499051026","-0.0629932781"," 0.0607797752"," 7.260754e-02"
"Calib","-0.010764965","-0.0093795474","-0.0520157211"," 0.0329234937"," 8.191139e-02"
"Calib","-0.009787716"," 0.0516678563"," 0.0154533056"," 0.0035628469","-5.383797e-03"
"Calib","-0.013088828"," 0.0544696435"," 0.0148152729","-0.0013739037","-3.861014e-03"
"Calib","-0.013960951"," 0.0641250787","-0.0221984616"," 0.0399131225","-1.294481e-02"
"Calib","-0.013546457"," 0.0641492087","-0.0218872076"," 0.0408365699","-1.223141e-02"
"Calib","-0.018444770"," 0.0424763940"," 0.0218113036","-0.0107950022","-1.706585e-03"
"Calib"," 0.011316003"," 0.0370002014"," 0.0104552897","-0.0019700693","-5.312943e-03"
"Calib","-0.007267992"," 0.0041510253","-0.0299700767","-0.0024520260"," 3.885510e-03"
"Calib","-0.018138908"," 0.0329620864"," 0.0186584726","-0.0108937177","-1.635032e-03"
"Calib","-0.021665180"," 0.0129176526"," 0.0094056818","-0.0107817432"," 2.867979e-03"
"Calib","-0.025144340","-0.0074395855"," 0.0085935278","-0.0132809929"," 5.254618e-03"
"Calib","-0.021266758"," 0.0188333638","-0.0035162788"," 0.0032216306","-9.497296e-04"
"Calib","-0.016829887"," 0.0493073745","-0.0103333415"," 0.0177507416","-8.609553e-03"
